step,epoch,loss,grad_norm,learning_rate,entropy,mean_token_accuracy,timestamp
5805,2.65211927339198,2.4812217712402345,2.5879597663879395,8.235074735926926e-07,2.520075890421867,0.5303161650896072,2026-08-09T16:39:24
5810,2.654404204272821,2.153497886657715,2.5404372215270996,8.128679663113369e-07,2.367722120881081,0.5753773041069508,2026-08-09T16:40:43
5815,2.6566891351536617,2.176401710510254,2.6972880363464355,8.022953262803209e-07,2.3565068751573564,0.5617756992578506,2026-08-09T16:41:51
5820,2.6589740660345025,2.3045974731445313,2.4310364723205566,7.917896139903943e-07,2.4250968158245088,0.5516592510044575,2026-08-09T16:43:10
5825,2.6612589969153433,2.4744426727294924,3.5575101375579834,7.813508895493815e-07,2.5829436600208284,0.5388838239014149,2026-08-09T16:44:36
5830,2.663543927796184,2.3517627716064453,2.069013833999634,7.709792126818411e-07,2.502253532409668,0.5410871535539628,2026-08-09T16:45:52
5835,2.665828858677025,2.2524206161499025,2.30542254447937,7.606746427287231e-07,2.400630348920822,0.5499046668410301,2026-08-09T16:47:05
5840,2.6681137895578657,2.2837446212768553,2.496753215789795,7.504372386470282e-07,2.4522962838411333,0.5449826523661614,2026-08-09T16:48:18
5845,2.6703987204387065,2.4334617614746095,3.076709270477295,7.40267059009471e-07,2.5475249171257017,0.5257027961313725,2026-08-09T16:49:31
5850,2.6726836513195478,2.3791175842285157,2.566401481628418,7.301641620041502e-07,2.459979182481766,0.5515640672296286,2026-08-09T16:50:48
5855,2.6749685822003886,2.402291488647461,2.4785330295562744,7.201286054342047e-07,2.5507082462310793,0.5305447474122047,2026-08-09T16:52:15
5860,2.6772535130812294,2.2742639541625977,2.5721631050109863,7.101604467174908e-07,2.4629867404699324,0.5611813396215439,2026-08-09T16:53:33
5865,2.67953844396207,2.2436201095581056,2.2400972843170166,7.002597428862542e-07,2.441471427679062,0.5495684772729874,2026-08-09T16:54:54
5870,2.681823374842911,2.2691450119018555,2.5951755046844482,6.904265505867979e-07,2.4523700177669525,0.5465525969862938,2026-08-09T16:56:16
5875,2.684108305723752,2.271847152709961,2.5353405475616455,6.80660926079163e-07,2.507635161280632,0.5330753311514854,2026-08-09T16:57:35
5880,2.6863932366045926,2.3926856994628904,2.7624270915985107,6.709629252368052e-07,2.468714737892151,0.5462931714951992,2026-08-09T16:58:47
5885,2.6886781674854334,2.2621185302734377,2.6099026203155518,6.613326035462775e-07,2.397391843795776,0.5559076026082039,2026-08-09T16:59:59
5890,2.6909630983662742,2.283454704284668,2.2141220569610596,6.51770016106909e-07,2.4873353600502015,0.5507436150684952,2026-08-09T17:01:20
5895,2.6932480292471155,2.3480653762817383,2.310624837875366,6.422752176304892e-07,2.409932592511177,0.563951100409031,2026-08-09T17:02:37
5900,2.6955329601279563,2.1974056243896483,4.065392971038818,6.328482624409591e-07,2.444833540916443,0.5594550117850303,2026-08-09T17:03:53
5905,2.697817891008797,2.517570686340332,2.521458387374878,6.234892044740981e-07,2.5728868544101715,0.5377349548041821,2026-08-09T17:05:16
5910,2.700102821889638,2.4144512176513673,3.0392229557037354,6.141980972772174e-07,2.557198870182037,0.5460149187594652,2026-08-09T17:06:29
5915,2.7023877527704787,2.3205055236816405,2.855839967727661,6.049749940088473e-07,2.4788631916046144,0.5500698305666447,2026-08-09T17:07:50
5920,2.7046726836513195,2.280931282043457,3.0415902137756348,5.958199474384391e-07,2.447263276576996,0.5556957706809044,2026-08-09T17:09:14
5925,2.7069576145321603,2.2633899688720702,2.7305643558502197,5.867330099460652e-07,2.4645796597003935,0.5520523741841317,2026-08-09T17:10:37
5930,2.709242545413001,2.1559301376342774,3.043346643447876,5.777142335221128e-07,2.3720780670642854,0.5642592161893845,2026-08-09T17:11:51
5935,2.711527476293842,2.5878576278686523,4.069581985473633,5.687636697669877e-07,2.548563241958618,0.5444094419479371,2026-08-09T17:12:59
5940,2.713812407174683,2.3431005477905273,2.3921689987182617,5.598813698908245e-07,2.4446259468793867,0.559424152225256,2026-08-09T17:14:10
5945,2.7160973380555236,2.2483642578125,2.436314105987549,5.510673847131887e-07,2.4120259165763853,0.5575620569288731,2026-08-09T17:15:35
5950,2.718382268936365,2.2968008041381838,2.6181604862213135,5.423217646627856e-07,2.4152154237031938,0.5612163931131363,2026-08-09T17:16:50
5955,2.7206671998172056,2.286615753173828,2.6942362785339355,5.336445597771758e-07,2.439668598771095,0.5530983872711659,2026-08-09T17:18:11
5960,2.7229521306980464,2.301919937133789,3.173003911972046,5.250358197024865e-07,2.525117927789688,0.5451614268124103,2026-08-09T17:19:27
5965,2.7252370615788872,2.2375520706176757,2.490128993988037,5.164955936931254e-07,2.414156785607338,0.5488162010908126,2026-08-09T17:20:33
5970,2.727521992459728,2.201888847351074,3.091190814971924,5.080239306114995e-07,2.3852380365133286,0.5642607159912586,2026-08-09T17:21:48
5975,2.729806923340569,2.184189224243164,2.9031100273132324,4.996208789277437e-07,2.4075008988380433,0.557826541364193,2026-08-09T17:23:08
5980,2.7320918542214097,2.293366241455078,2.5959270000457764,4.912864867194306e-07,2.447181025147438,0.561529490351677,2026-08-09T17:24:21
5985,2.734376785102251,2.313292121887207,2.573934316635132,4.830208016713036e-07,2.533233568072319,0.5327178776264191,2026-08-09T17:25:43
5990,2.7366617159830913,2.352809715270996,2.8350770473480225,4.7482387107500167e-07,2.4660164803266524,0.528717540204525,2026-08-09T17:27:01
5995,2.7389466468639325,2.248988151550293,2.4452435970306396,4.6669574182879037e-07,2.4224928319454193,0.5584746908396483,2026-08-09T17:28:15
6000,2.7412315777447733,2.266661834716797,2.5027248859405518,4.5863646043728945e-07,2.4060774028301237,0.5469000086188316,2026-08-09T17:29:35
6005,2.743516508625614,2.165509033203125,2.7691597938537598,4.5064607301121135e-07,2.357660672068596,0.5614583313465118,2026-08-09T17:30:54
6010,2.745801439506455,2.376900863647461,2.591365337371826,4.4272462526709636e-07,2.5137125223875048,0.5329799428582191,2026-08-09T17:32:20
6015,2.7480863703872958,2.5098060607910155,2.7745418548583984,4.34872162527053e-07,2.5439271509647368,0.5228997491300106,2026-08-09T17:33:35
6020,2.7503713012681366,2.283962059020996,2.600426435470581,4.270887297184889e-07,2.4695532500743864,0.5338724255561829,2026-08-09T17:34:50
6025,2.7526562321489774,2.273858642578125,2.627986192703247,4.1937437137386653e-07,2.472831133008003,0.5409883808344602,2026-08-09T17:36:08
6030,2.7549411630298186,2.3538082122802733,2.6706745624542236,4.1172913163044087e-07,2.4237081736326216,0.5466130167245865,2026-08-09T17:37:23
6035,2.757226093910659,2.3621959686279297,2.4100427627563477,4.0415305423000956e-07,2.5374660223722456,0.5271875970065594,2026-08-09T17:38:35
6040,2.7595110247915002,2.0283395767211916,2.8619349002838135,3.966461825186604e-07,2.262586158514023,0.5911786183714867,2026-08-09T17:40:02
6045,2.761795955672341,2.1629114151000977,2.5500168800354004,3.892085594465286e-07,2.3245909780263903,0.5750887587666511,2026-08-09T17:41:23
6050,2.764080886553182,2.111213493347168,2.45819091796875,3.818402275675398e-07,2.3645123153924943,0.5677965879440308,2026-08-09T17:42:32
6055,2.7663658174340227,2.222580146789551,2.431381940841675,3.7454122903918393e-07,2.423428174853325,0.5633731313049793,2026-08-09T17:44:00
6060,2.7686507483148635,2.0971134185791014,2.4051079750061035,3.6731160562225584e-07,2.300603857636452,0.5803133428096772,2026-08-09T17:45:20
6065,2.7709356791957043,2.310400390625,2.6204142570495605,3.601513986806304e-07,2.3727090269327165,0.5551449865102768,2026-08-09T17:46:30
6070,2.773220610076545,2.3704998016357424,2.734175682067871,3.530606491810168e-07,2.5361297532916067,0.5399152003228664,2026-08-09T17:47:51
6075,2.775505540957386,2.6750391006469725,2.51328444480896,3.4603939769272814e-07,2.778756636381149,0.4880581460893154,2026-08-09T17:49:17
6080,2.7777904718382267,2.328145980834961,3.2645034790039062,3.3908768438744993e-07,2.5054272264242172,0.5450082339346409,2026-08-09T17:50:15
6085,2.780075402719068,2.583230209350586,2.649531841278076,3.3220554903900527e-07,2.6708057314157485,0.51486935634166,2026-08-09T17:51:44
6090,2.7823603335999088,2.4826717376708984,2.327268600463867,3.2539303102313704e-07,2.4580387473106384,0.5552089039236308,2026-08-09T17:53:00
6095,2.7846452644807496,2.561138916015625,2.6383426189422607,3.1865016931727084e-07,2.678613007068634,0.5173882629722357,2026-08-09T17:54:22
6100,2.7869301953615904,2.526370620727539,3.021653890609741,3.119770025003022e-07,2.596708220243454,0.53851551823318,2026-08-09T17:55:41
6105,2.789215126242431,2.5351049423217775,4.810439586639404,3.053735687523665e-07,2.589021587371826,0.5332420207560062,2026-08-09T17:56:52
6110,2.791500057123272,2.343682289123535,2.66487455368042,2.9883990585463096e-07,2.5381129324436187,0.5422876730561257,2026-08-09T17:58:17
6115,2.793784988004113,2.519046592712402,3.289790391921997,2.92376051189068e-07,2.5949630320072172,0.52207176014781,2026-08-09T17:59:30
6120,2.7960699188849536,2.4885986328125,2.3649160861968994,2.8598204173825027e-07,2.610562211275101,0.5182856641709804,2026-08-09T18:00:52
6125,2.7983548497657944,2.3307918548583983,2.509000301361084,2.7965791408513243e-07,2.417976066470146,0.5542984075844288,2026-08-09T18:02:08
6130,2.8006397806466357,2.3435388565063477,2.6095824241638184,2.7340370441284597e-07,2.503562006354332,0.5384705010801554,2026-08-09T18:03:18
6135,2.802924711527476,2.299174690246582,2.91646146774292,2.672194485044882e-07,2.4414001911878587,0.5555821932852268,2026-08-09T18:04:30
6140,2.8052096424083173,2.221183013916016,3.036524772644043,2.6110518174292246e-07,2.356302726268768,0.5570336148142815,2026-08-09T18:05:35
6145,2.807494573289158,2.3313995361328126,2.747346878051758,2.550609391105754e-07,2.454600015282631,0.5657145418226719,2026-08-09T18:06:45
6150,2.809779504169999,2.265236663818359,2.7482166290283203,2.490867551892276e-07,2.5475904524326323,0.5406132400035858,2026-08-09T18:08:10
6155,2.8120644350508397,2.3753498077392576,3.099944829940796,2.4318266415983005e-07,2.5203705728054047,0.5363948948681354,2026-08-09T18:09:28
6160,2.8143493659316805,2.220490646362305,2.5937187671661377,2.373486998022964e-07,2.4067289382219315,0.5585951156914234,2026-08-09T18:10:37
6165,2.8166342968125213,2.1788440704345704,2.9022514820098877,2.3158489549531814e-07,2.4373757988214493,0.5587482266128063,2026-08-09T18:11:53
6170,2.818919227693362,2.308456802368164,2.3586065769195557,2.258912842161662e-07,2.48483409434557,0.5525611080229282,2026-08-09T18:13:22
6175,2.8212041585742034,2.329042434692383,2.4473414421081543,2.2026789854051044e-07,2.4540211498737334,0.5510335460305213,2026-08-09T18:14:44
6180,2.8234890894550437,2.233792304992676,2.801792860031128,2.14714770642227e-07,2.4567604929208757,0.5422125503420829,2026-08-09T18:16:05
6185,2.825774020335885,2.2853397369384765,3.0955440998077393,2.0923193229321347e-07,2.4153694689273832,0.5680559262633323,2026-08-09T18:17:24
6190,2.828058951216726,2.4539966583251953,3.4755308628082275,2.0381941486321694e-07,2.528051236271858,0.5435391366481781,2026-08-09T18:18:39
6195,2.8303438820975666,2.422372245788574,2.719963312149048,1.9847724931963825e-07,2.541092759370804,0.5274994730949402,2026-08-09T18:19:56
6200,2.8326288129784074,2.2386190414428713,2.894439220428467,1.9320546622737245e-07,2.4184453040361404,0.5534206889569759,2026-08-09T18:21:08
6205,2.834913743859248,2.144660758972168,4.140691757202148,1.880040957486201e-07,2.357912781834602,0.5651217952370644,2026-08-09T18:22:27
6210,2.837198674740089,2.45932674407959,2.6642799377441406,1.82873167642722e-07,2.541872110962868,0.5375748701393605,2026-08-09T18:23:59
6215,2.83948360562093,2.1202821731567383,2.7869646549224854,1.7781271126598443e-07,2.3917022913694383,0.5691183157265186,2026-08-09T18:25:16
6220,2.841768536501771,2.281949043273926,3.3901875019073486,1.728227555715209e-07,2.506446671485901,0.5445232808589935,2026-08-09T18:26:37
6225,2.8440534673826114,2.2621089935302736,2.367724895477295,1.6790332910907036e-07,2.3901407361030578,0.5710572056472302,2026-08-09T18:27:54
6230,2.8463383982634527,2.3559524536132814,2.8947360515594482,1.6305446002484737e-07,2.5435257285833357,0.5285923764109611,2026-08-09T18:29:01
6235,2.8486233291442935,2.2041652679443358,2.818572521209717,1.5827617606137962e-07,2.3247160971164704,0.5739335954189301,2026-08-09T18:30:16
6240,2.8509082600251343,2.341159439086914,3.4111580848693848,1.5356850455733872e-07,2.548507058620453,0.5328498784452677,2026-08-09T18:31:31
6240,2.8509082600251343,,,,,,2026-08-09T18:51:00
6240,2.8509082600251343,,,,,,2026-08-09T18:51:00
6245,2.853193190905975,2.2640144348144533,2.489109516143799,1.4893147244739723e-07,2.4278485238552094,0.5589123956859112,2026-08-09T18:52:20
6250,2.855478121786816,2.3074113845825197,2.76534104347229,1.443651062620649e-07,2.478426417708397,0.5409459795802831,2026-08-09T18:53:37
6255,2.8577630526676567,2.251839447021484,2.8419501781463623,1.3986943212754288e-07,2.433064791560173,0.5676262397319078,2026-08-09T18:54:55
6260,2.8600479835484975,2.264451599121094,2.303607702255249,1.3544447576556985e-07,2.4974758297204973,0.5417159236967564,2026-08-09T18:56:26
6265,2.8623329144293383,2.184881019592285,2.4554007053375244,1.310902624932789e-07,2.47015780210495,0.5480492770671844,2026-08-09T18:57:42
6270,2.864617845310179,2.127787208557129,2.611171245574951,1.268068172230491e-07,2.303097814321518,0.5811968840658664,2026-08-09T18:58:53
6275,2.8669027761910204,2.305156135559082,2.458322048187256,1.2259416446236406e-07,2.5091763764619825,0.5505260087549686,2026-08-09T19:00:18
6280,2.869187707071861,2.2527347564697267,3.7798898220062256,1.184523283136743e-07,2.338056597113609,0.5729909285902977,2026-08-09T19:01:32
6285,2.871472637952702,2.452781867980957,3.022487163543701,1.1438133247425598e-07,2.611605203151703,0.5145541358739137,2026-08-09T19:03:00
6290,2.873757568833543,2.2061771392822265,3.048616886138916,1.1038120023607601e-07,2.4480046719312667,0.5471723310649395,2026-08-09T19:04:11
6295,2.8760424997143836,2.269822692871094,2.259977102279663,1.0645195448565903e-07,2.506744694709778,0.5382552392780781,2026-08-09T19:05:22
6300,2.8783274305952244,2.2462955474853517,2.663723945617676,1.0259361770395965e-07,2.472357156872749,0.5521003417670727,2026-08-09T19:06:32
6305,2.8806123614760653,2.202835464477539,3.5181899070739746,9.880621196622642e-08,2.519322618842125,0.5320101574063301,2026-08-09T19:08:04
6310,2.882897292356906,2.3123401641845702,3.7468512058258057,9.508975894188254e-08,2.5050641179084776,0.5427326515316964,2026-08-09T19:09:12
6315,2.885182223237747,2.4632308959960936,2.6720261573791504,9.144427989439957e-08,2.609044587612152,0.5234491683542728,2026-08-09T19:10:29
6320,2.887467154118588,2.1726806640625,2.8149254322052,8.786979568117665e-08,2.2819042414426804,0.5959610380232334,2026-08-09T19:11:37
6325,2.889752084999429,2.328119087219238,2.4510555267333984,8.4366326753417e-08,2.4931944727897646,0.5493153162300587,2026-08-09T19:12:52
6330,2.8920370158802697,2.2593069076538086,2.3771913051605225,8.09338931560169e-08,2.432400107383728,0.5589890293776989,2026-08-09T19:14:06
6335,2.8943219467611105,2.170822525024414,3.0321645736694336,7.757251452744363e-08,2.319514310359955,0.5756711788475514,2026-08-09T19:15:15
6340,2.8966068776419513,2.205377388000488,4.207467079162598,7.428221009963405e-08,2.3855904653668403,0.5645931683480739,2026-08-09T19:16:16
6345,2.898891808522792,2.304336929321289,2.4520721435546875,7.106299869787391e-08,2.5053759157657622,0.5412604913115502,2026-08-09T19:17:42
6350,2.901176739403633,2.604925537109375,2.5119712352752686,6.791489874069385e-08,2.6568037271499634,0.5101932682096958,2026-08-09T19:19:06
6355,2.9034616702844738,2.2050718307495116,2.4837450981140137,6.483792823976791e-08,2.4176168143749237,0.5586009718477726,2026-08-09T19:20:20
6360,2.9057466011653146,2.2153957366943358,2.155947685241699,6.183210479980272e-08,2.3655218988657,0.5616352915763855,2026-08-09T19:21:36
6365,2.908031532046156,2.3208011627197265,2.5157880783081055,5.8897445618444345e-08,2.504291442036629,0.544546364992857,2026-08-09T19:22:44
6370,2.910316462926996,2.247053527832031,2.7233362197875977,5.603396748617706e-08,2.530137637257576,0.5486228194087743,2026-08-09T19:23:56
6375,2.9126013938078374,2.4033050537109375,2.9024174213409424,5.3241686786222044e-08,2.5492136865854262,0.5406080195680261,2026-08-09T19:25:04
6380,2.9148863246886783,2.478071403503418,2.772416830062866,5.052061949445547e-08,2.631672665476799,0.5228114776313305,2026-08-09T19:26:22
6385,2.917171255569519,2.429265785217285,2.889310121536255,4.787078117930443e-08,2.459358349442482,0.546691432595253,2026-08-09T19:27:19
6390,2.91945618645036,2.4073112487792967,2.7226195335388184,4.52921870016651e-08,2.468327486515045,0.5481044389307499,2026-08-09T19:28:29
6395,2.9217411173312007,2.1236797332763673,2.3928325176239014,4.2784851714818e-08,2.331551793217659,0.5855157829821109,2026-08-09T19:29:49
6400,2.9240260482120415,2.604239654541016,3.1334068775177,4.03487896643337e-08,2.728831958770752,0.5068692810833454,2026-08-09T19:31:09
6405,2.9263109790928823,2.342921257019043,2.6647300720214844,3.7984014788003396e-08,2.500522130727768,0.5411818534135818,2026-08-09T19:32:31
6410,2.9285959099737235,2.1217378616333007,2.4389445781707764,3.5690540615747336e-08,2.382172405719757,0.5636273086071014,2026-08-09T19:33:53
6415,2.930880840854564,2.3029794692993164,2.931488275527954,3.3468380269546796e-08,2.440949034690857,0.5479743648320436,2026-08-09T19:35:24
6420,2.933165771735405,2.496739387512207,3.329227924346924,3.13175464633636e-08,2.4876148074865343,0.5589432515203953,2026-08-09T19:36:36
6425,2.935450702616246,2.2276309967041015,2.5932343006134033,2.923805150306935e-08,2.3793990135192873,0.569823045283556,2026-08-09T19:37:54
6430,2.9377356334970868,2.395197296142578,2.430119514465332,2.722990728637187e-08,2.5197527706623077,0.5400701306760312,2026-08-09T19:39:08
6435,2.9400205643779276,2.2979557037353517,2.780205011367798,2.5293125302755516e-08,2.4904786705970765,0.526788616925478,2026-08-09T19:40:28
6440,2.9423054952587684,2.344166374206543,2.275585174560547,2.3427716633404874e-08,2.5788393765687943,0.5289285361766816,2026-08-09T19:41:52
6445,2.944590426139609,2.2752967834472657,2.676149845123291,2.163369195114784e-08,2.39274600148201,0.5584554873406887,2026-08-09T19:43:01
6450,2.94687535702045,2.281352424621582,2.4660842418670654,1.9911061520393182e-08,2.4294442236423492,0.5605554789304733,2026-08-09T19:44:09
6455,2.9491602879012913,2.2719594955444338,3.040114164352417,1.8259835197070864e-08,2.448226848244667,0.5565167583525181,2026-08-09T19:45:22
6460,2.9514452187821316,2.175876998901367,2.2920167446136475,1.6680022428576524e-08,2.3867801249027254,0.5611999936401844,2026-08-09T19:46:37
6465,2.953730149662973,2.4778751373291015,2.7781522274017334,1.517163225371876e-08,2.557431420683861,0.5322760179638862,2026-08-09T19:47:57
6470,2.9560150805438137,2.389176368713379,2.2787866592407227,1.373467330266498e-08,2.4685408651828764,0.5491551958024502,2026-08-09T19:49:28
6475,2.9583000114246545,2.360050582885742,2.752084255218506,1.2369153796891464e-08,2.516767418384552,0.547469499707222,2026-08-09T19:50:51
6480,2.9605849423054953,2.3917064666748047,2.571631908416748,1.1075081549138943e-08,2.490562066435814,0.5299019388854503,2026-08-09T19:52:04
6485,2.962869873186336,2.2611608505249023,3.3328046798706055,9.852463963368198e-09,2.4370542019605637,0.5608407646417618,2026-08-09T19:53:16
6490,2.965154804067177,2.1351902008056642,2.7043912410736084,8.701308034715639e-09,2.272956022620201,0.5849679805338382,2026-08-09T19:54:19
6495,2.9674397349480177,2.318597602844238,2.677342414855957,7.621620349451686e-09,2.543207138776779,0.540030074864626,2026-08-09T19:55:34
6500,2.9697246658288585,2.336130142211914,2.5073206424713135,6.613407084946066e-09,2.5201463967561724,0.5412337858229875,2026-08-09T19:56:54
6505,2.9720095967096993,2.4104101181030275,2.8330934047698975,5.676674009635896e-09,2.530791276693344,0.5317540600895881,2026-08-09T19:57:59
6510,2.9742945275905406,2.3820516586303713,2.5069260597229004,4.81142648298405e-09,2.4677626311779024,0.554935560375452,2026-08-09T19:59:22
6515,2.9765794584713814,2.049055480957031,2.28277587890625,4.017669455452788e-09,2.281245556473732,0.5799110062420368,2026-08-09T20:00:39
6520,2.978864389352222,2.180858039855957,2.4202094078063965,3.295407468478784e-09,2.4021659195423126,0.5625168539583683,2026-08-09T20:01:55
6525,2.981149320233063,2.090084457397461,3.117030143737793,2.6446446544411976e-09,2.382537856698036,0.5743389829993248,2026-08-09T20:03:14
6530,2.983434251113904,2.4698183059692385,3.4383885860443115,2.0653847366422507e-09,2.5743574500083923,0.531427375227213,2026-08-09T20:04:38
6535,2.9857191819947446,2.387228012084961,2.3946971893310547,1.5576310292836349e-09,2.553697317838669,0.5341292761266232,2026-08-09T20:05:54
6540,2.9880041128755854,2.278985786437988,2.257714033126831,1.1213864374498562e-09,2.476176655292511,0.5443318240344525,2026-08-09T20:07:12
6545,2.9902890437564262,2.2591373443603517,2.863617420196533,7.566534570888073e-10,2.433213436603546,0.5589678145945072,2026-08-09T20:08:33
6550,2.992573974637267,2.3383743286132814,2.849936008453369,4.6343417499927767e-10,2.471228912472725,0.5503989297896623,2026-08-09T20:09:48
6555,2.9948589055181083,2.275251007080078,3.3247668743133545,2.417302688170753e-10,2.471013271808624,0.5516103953123093,2026-08-09T20:10:53
6560,2.9971438363989487,2.2425264358520507,3.521716356277466,9.154300700947582e-11,2.4234481543302535,0.562738623470068,2026-08-09T20:12:07
6565,2.99942876727979,2.3675580978393556,2.306750774383545,1.2873248864120335e-11,2.512496092915535,0.5357369959354401,2026-08-09T20:13:23
6567,3.0,,,,,,2026-08-09T20:33:04
6567,3.0,,,,,,2026-08-09T20:33:04
6567,3.0,,,,,,2026-08-09T20:33:06
